Date,Open,High,Low,Close,Adj Close,Volume
3/7/22,126.470001,128.550003,125.07,126.260002,124.775627,2060200
3/8/22,125.480003,125.870003,122.199997,122.669998,121.391281,2211600
3/9/22,124.040001,125.959999,123.290001,125.519997,124.211571,2139500
3/10/22,124.629997,125.980003,122.660004,123.68,122.390747,1222000
3/11/22,124.629997,125.459999,122.169998,122.330002,121.054817,1195200
3/14/22,122.18,122.43,118.239998,119.129997,117.888176,1968000
3/15/22,119.139999,121.110001,117.580002,120.800003,119.540771,1815900
3/16/22,121.290001,123.889999,121.129997,123.800003,122.509491,1627800
3/17/22,123.440002,125.239998,122.669998,125.18,123.875114,1297300
3/18/22,124.269997,126.480003,123.389999,126.279999,124.963646,2653400
3/21/22,125.089996,126.400002,124.639999,125.559998,124.251152,1222100
3/22/22,125.949997,128.179993,124.75,127.93,126.596443,1710000
3/23/22,127.379997,128.059998,124.059998,124.639999,123.340729,2158400
3/24/22,125.059998,125.57,123.629997,125.57,124.26104,2273400
3/25/22,126.029999,127.510002,125.300003,127.32,125.992813,1315600
3/28/22,127.669998,128.119995,126.150002,128.039993,126.705299,1066000
3/29/22,129.229996,129.720001,127.300003,128.830002,127.487053,1495300
3/30/22,128.029999,128.869995,127.129997,127.68,126.349052,1097000
3/31/22,128.179993,128.190002,125.849998,126.510002,125.191254,1751000
4/1/22,126.849998,127.190002,123.339996,125.230003,123.924591,2194000
4/4/22,125.809998,128.559998,125.449997,128.020004,126.685516,1522600
4/5/22,127.150002,128.729996,125.5,125.860001,124.548027,1012400
4/6/22,125.260002,126.989998,124.360001,124.849998,123.548546,1972000
4/7/22,124.940002,125.339996,122.529999,123.400002,122.113678,1758000
4/8/22,122.879997,124.57,122.230003,123.480003,122.192841,1282400
4/11/22,123.220001,124.720001,122.330002,122.580002,121.302216,1793100
4/12/22,123.370003,124.550003,122.949997,123.57,122.281891,2581800
4/13/22,123.989998,124.150002,122.279999,123.620003,122.331383,1532600
4/14/22,123.629997,123.959999,121.190002,122.599998,121.322006,2036400
4/18/22,122.339996,123.449997,121.150002,122.160004,120.886589,1536600
4/19/22,120.120003,124.309998,120.120003,124.040001,122.746994,1547300
4/20/22,124.099998,124.849998,123.129997,123.309998,122.024597,1571600
4/21/22,123.43,125.68,123.43,123.739998,122.450127,2442400
4/22/22,124.830002,128.550003,123.629997,128.089996,126.754768,4237300
4/25/22,127.730003,128.679993,125.169998,128.149994,126.81414,2718400
4/26/22,127.769997,128.009995,124.339996,124.629997,123.330833,1911600
4/27/22,124.470001,124.599998,121.010002,121.220001,119.95639,2553100
4/28/22,122.82,124.300003,121.669998,123.410004,122.123558,1663000
4/29/22,123.010002,124.019997,117.739998,118.050003,116.819435,3008100
5/2/22,118.75,121.57,117.75,120,118.7491,2932200
5/3/22,120.050003,122.690002,120.019997,122.510002,121.232933,2319200
5/4/22,122.879997,123.849998,120.349998,123.720001,122.430321,1865200
5/5/22,123.089996,123.589996,118.300003,119.610001,118.363174,2135300
5/6/22,119.160004,119.5,114.389999,115.290001,114.088203,2122500
5/9/22,114.290001,114.790001,111.699997,112.040001,110.872093,3465600
5/10/22,113.059998,113.629997,109.239998,111.599998,110.436661,6505800
5/11/22,114.599998,126.269997,114.110001,120.489998,119.233994,7986700
5/12/22,118.32,122.160004,118.32,120.949997,119.689201,4545000
5/13/22,121.620003,125.279999,121.139999,124.940002,123.637619,3682500
5/16/22,125,128.899994,124.419998,127.389999,126.062065,2901900
5/17/22,126.610001,132.580002,126.550003,128.470001,127.130821,3920200
5/18/22,126.900002,130.110001,126.559998,128.970001,127.62561,4177100
5/19/22,129.020004,133.139999,128.449997,130.020004,128.664673,3542800
5/20/22,130.820007,132.580002,126.519997,130.759995,129.396912,4727700
5/23/22,134.559998,137.729996,132.619995,133.770004,132.375565,4589800
5/24/22,132.699997,137.789993,132.490005,136.679993,135.255234,4920100
5/25/22,135.960007,137.660004,134.470001,137.350006,135.918243,2717200
5/26/22,137.479996,139.25,137.330002,138.679993,137.234375,1685600
5/27/22,139,140.160004,137.550003,138.529999,137.085938,2411900
5/31/22,137.899994,139.259995,136.320007,138.649994,137.204697,2880300
6/1/22,139.419998,140.100006,137.479996,139.529999,138.075516,2134500
6/2/22,138.729996,141.740005,137.619995,141.5,140.025009,2868100
6/3/22,140.690002,142.789993,140.160004,141,139.530228,2924200
6/6/22,141.460007,142.229996,139.869995,140.350006,138.886978,1649200
6/7/22,139.029999,141.020004,138.720001,140.970001,139.689606,1847200
6/8/22,140.630005,141.470001,138.75,139.220001,137.955505,1702500
6/9/22,138.330002,140.179993,135.779999,135.809998,134.576492,2239800
6/10/22,133.529999,134.979996,132.75,133.440002,132.228012,2052800
6/13/22,131.259995,131.910004,128.669998,128.759995,127.590515,2809700
6/14/22,129.160004,129.770004,126.279999,127.370003,126.213142,2422100
6/15/22,127.650002,130.600006,127.050003,129.259995,128.085968,2210100
6/16/22,126.870003,128.729996,126.029999,127.980003,126.817612,2329600
6/17/22,127.760002,129.539993,125.849998,128.539993,127.372513,3726000
6/21/22,129.779999,130.940002,128.580002,130.389999,129.205719,2222900
6/22/22,129.199997,130.729996,128.820007,129.029999,127.858055,2083500
6/23/22,128.979996,130,127.709999,128.960007,127.788704,2048700
6/24/22,130.199997,131.050003,128.539993,130.199997,129.017441,6940500
6/27/22,129.119995,129.789993,123.239998,125.599998,124.459221,3597600
6/28/22,125.910004,126.57,122.610001,122.879997,121.763924,3250600
6/29/22,123.050003,124.019997,121.68,122.830002,121.714378,1973600
6/30/22,122.43,123.349998,121.07,121.650002,120.545097,2319000
7/1/22,120.900002,123.019997,120.709999,122.730003,121.615288,1185900
7/5/22,121.519997,125,120.540001,124.75,123.616943,1773100
7/6/22,124.889999,125.269997,123.5,124.349998,123.220573,1517600
7/7/22,124.139999,126.349998,123.769997,125.599998,124.459221,1770100
7/8/22,124.830002,126.449997,124.199997,125.629997,124.488945,1386000
7/11/22,125.300003,125.610001,123.68,123.839996,122.715195,1291300
7/12/22,123.730003,124.980003,121.730003,121.980003,120.872101,1250000
7/13/22,120.25,122.389999,119.540001,121.68,120.574821,1726000
7/14/22,121.050003,122.400002,120.190002,122.290001,121.179276,1315300
7/15/22,122.75,124.120003,122.720001,123.160004,122.041382,1244600
7/18/22,124.120003,125.220001,123.190002,123.620003,122.497208,1584500
7/19/22,124.709999,126.879997,124.089996,126.75,125.59877,1854800
7/20/22,126.790001,128.270004,126.220001,127.589996,126.431145,1365100
7/21/22,128.110001,130.380005,127.220001,130.210007,129.027344,2306100
7/22/22,130.009995,132.020004,129.770004,130.160004,128.977798,1486200
7/25/22,130,130.850006,129.509995,129.919998,128.739975,1404600
7/26/22,130.720001,133.460007,129.770004,130.75,129.562424,1571300
7/27/22,130.460007,132.960007,129.809998,132.179993,130.979431,1697900
7/28/22,132.490005,133.619995,131.399994,133.179993,131.970352,1441700
7/29/22,132.169998,132.940002,130.070007,131.229996,130.038086,2530800
8/1/22,130.589996,131.850006,129.789993,130.869995,129.681351,1652600
8/2/22,129.75,130.600006,128.729996,128.889999,127.719353,2184900
8/3/22,131.139999,134.919998,130.410004,133.279999,132.069458,2210800
8/4/22,133.369995,133.800003,131.990005,133.240005,132.029831,1666300
8/5/22,132.100006,132.679993,131.210007,132.559998,131.355988,1178600
8/8/22,132.75,133.419998,130.589996,131.050003,129.859711,1585800
8/9/22,130.050003,130.580002,128.059998,129.279999,128.105789,1977400
8/10/22,130.839996,132.199997,130.100006,131.160004,129.968704,1640500
8/11/22,131.990005,132.279999,129.589996,129.679993,128.502167,1435400
8/12/22,130.149994,131.559998,129.789993,131.369995,130.176804,1000300
8/15/22,130.949997,132.100006,129.850006,131.600006,130.404724,1133100
8/16/22,131.259995,135.809998,130.539993,135.110001,133.882843,2037000
8/17/22,134.679993,135.779999,133,133.169998,131.960449,1601200
8/18/22,133.169998,133.619995,131.979996,132.470001,131.266815,1190500
8/19/22,131.740005,131.880005,130.119995,130.479996,129.294876,1220800
8/22/22,129.889999,130.240005,127.629997,128.119995,126.956329,1775000
8/23/22,127.059998,127.440002,126.279999,126.730003,125.578964,1124700
8/24/22,126.470001,127.019997,125.5,125.610001,124.469124,1426700
8/25/22,126.260002,127.629997,125.370003,127.610001,126.450958,878500
8/26/22,133.690002,135.850006,131.990005,132.169998,130.969528,9512600
8/29/22,130.449997,131.380005,127.599998,129.600006,128.422897,2729300
8/30/22,128.979996,129.050003,125.900002,126.470001,125.50531,1943200
8/31/22,127.889999,128.809998,126.57,126.870003,125.90226,1860700
9/1/22,125.879997,127.760002,125.879997,127.68,126.706078,1497700
9/2/22,127.919998,128.449997,125,125.330002,124.374008,1346700
9/6/22,124.419998,125.059998,122.540001,124.730003,123.778587,2205700
9/7/22,123.699997,125.870003,123.449997,125.550003,124.592331,2355300
9/8/22,125.360001,127.190002,124.440002,127.139999,126.170204,1719100
9/9/22,127.800003,129.740005,127.650002,128.929993,127.946533,1651400
9/12/22,129.759995,131.399994,129.259995,130.850006,129.851913,1707800
9/13/22,128.149994,129.479996,126.739998,127.589996,126.616768,2829900
9/14/22,127.389999,127.720001,125.669998,126.919998,125.951874,1750900
9/15/22,125.199997,126.660004,123.75,124.410004,123.461029,2314700
9/16/22,123.870003,123.970001,120,121.739998,120.811386,5240600
9/19/22,121.190002,123.010002,120.160004,122.93,121.992317,1722300
9/20/22,122.550003,122.629997,119.889999,120.540001,119.620537,1521700
9/21/22,121.110001,121.18,117.489998,117.489998,116.593811,1426400
9/22/22,116.650002,118.300003,116.480003,117.419998,116.524345,1385400
9/23/22,116.739998,117.309998,114.07,115.639999,114.757912,1825900
9/26/22,115.32,116.57,114.120003,114.82,113.944176,1726300
9/27/22,115.529999,116.57,114.639999,115.139999,114.261726,1268300
9/28/22,115.830002,118.940002,115.089996,118.349998,117.44725,2091900
9/29/22,117.730003,118.25,116.099998,117.470001,116.573959,1644600
9/30/22,117.699997,118.510002,115.550003,115.709999,114.827393,2189200
10/3/22,116.230003,120.43,116.010002,119.860001,118.945732,2602000
10/4/22,120.620003,123.339996,120.620003,123.199997,122.260262,2039000
10/5/22,122.699997,123.739998,121.279999,122.669998,121.734291,1704900
10/6/22,122.879997,124.790001,122.660004,123.660004,122.716759,1558300
10/7/22,122.529999,123.339996,121.57,122.309998,121.377037,1999500
10/10/22,122.400002,122.470001,119.900002,120.68,119.759476,1080100
10/11/22,120.230003,121.269997,118.639999,119.25,118.340385,1578900
10/12/22,119.339996,120.199997,118.790001,118.879997,117.973198,1140800
10/13/22,116.339996,122.160004,116.220001,121.220001,120.295357,1624700
10/14/22,122.080002,123.220001,119.559998,120.370003,119.451843,1972600
10/17/22,123.199997,123.580002,120.830002,121.029999,120.106804,1700300
10/18/22,122.589996,123.989998,122.050003,123.370003,122.42897,1513600
10/19/22,122.379997,124.599998,121.93,123.839996,122.89537,1347700
10/20/22,123.620003,125.699997,122.290001,123.550003,122.60759,1360900
10/21/22,123.260002,125.309998,122.550003,124.989998,124.036606,1605700
10/24/22,125.650002,126.379997,123.800003,125.669998,124.711418,1344500
10/25/22,126.199997,127.809998,125.860001,127.739998,126.765625,1634500
10/26/22,127.75,129.539993,126.980003,127.25,126.279366,1357500
10/27/22,127.160004,129.610001,127.110001,127.699997,126.725922,2233800
10/28/22,128.419998,130.449997,127.779999,128.240005,127.261826,2213800
10/31/22,127.919998,128.679993,125.160004,125.959999,124.999207,2941200
11/1/22,126.290001,127.699997,125.279999,126.269997,125.306839,2576700
11/2/22,126,132.710007,123.720001,128.660004,127.678604,4902200
11/3/22,127.510002,129.369995,126.580002,126.620003,125.654167,2340800
11/4/22,126.870003,129.820007,126.620003,129.759995,128.770203,2231500
11/7/22,130.179993,133.399994,129.960007,132.419998,131.409927,2714600
11/8/22,130.190002,131.470001,127.830002,129.100006,128.11525,2554600
11/9/22,129,129.139999,126,126.290001,125.326683,2413000
11/10/22,129.619995,131.550003,128.380005,130.300003,129.306107,2564900
11/11/22,130.610001,131.410004,128.410004,131.229996,130.229004,2057800
11/14/22,131.190002,131.690002,129.470001,129.559998,128.571732,2412900
11/15/22,130.929993,131.869995,127.099998,128.779999,127.797699,2266700
11/16/22,129.210007,130.839996,128.360001,129.339996,128.353409,1464600
11/17/22,127.279999,129.619995,126.18,128.649994,127.668671,1437900
11/18/22,129.789993,130.279999,128.460007,130.080002,129.087769,1648500
11/21/22,129.5,130.020004,126.400002,127.860001,126.884712,1846900
11/22/22,128.160004,129.649994,127.019997,129.520004,128.532043,1509400
11/23/22,130,131.619995,129.399994,130.960007,129.961075,1574800
11/25/22,129.979996,130.270004,129.149994,129.5,128.512192,781300
11/28/22,129.020004,130.139999,128.169998,128.350006,127.370972,1332000
11/29/22,127.790001,128.720001,126.910004,127.589996,126.804482,1330200
11/30/22,127.690002,131.25,126.739998,130.779999,129.974838,2809700
12/1/22,131.830002,132.070007,130.130005,131.619995,130.809662,1806200
12/2/22,130.580002,132.860001,130.360001,132.279999,131.465607,1233200
12/5/22,132.169998,133.339996,130.009995,130.419998,129.61705,1745200
12/6/22,130.160004,130.160004,126.760002,127.410004,126.625595,1943900
12/7/22,127.769997,128.100006,125.32,126.010002,125.234215,1489700
12/8/22,127.050003,127.480003,125.230003,126.110001,125.333603,2259600
12/9/22,126.099998,126.099998,124.18,124.709999,123.942215,1985500
12/12/22,125.75,126.120003,123.470001,125.599998,124.826736,1666800
12/13/22,127.760002,128.910004,124.449997,125.68,124.906242,2416600
12/14/22,125.849998,126.629997,123.769997,124.660004,123.892532,1477000
12/15/22,123.629997,124.239998,121.330002,121.730003,120.98056,1686500
12/16/22,120.769997,121.989998,119.900002,121.739998,120.990501,4312600
12/19/22,121.559998,121.690002,120.360001,120.790001,120.046341,1606700
12/20/22,120.540001,122.059998,120.339996,120.419998,119.678619,1181100
12/21/22,121.160004,122.790001,120.169998,122.5,121.745811,1615100
12/22/22,121.809998,122.199997,120.260002,121.419998,120.67247,1335300
12/23/22,121.019997,121.93,120.580002,121.510002,120.761917,844700
12/27/22,121.32,121.370003,120.339996,120.82,120.076172,823500
12/28/22,120.900002,121.370003,119.470001,119.540001,118.804047,898300
12/29/22,120.120003,122.900002,119.419998,122.190002,121.437737,1222800
12/30/22,121.779999,122.330002,120.790001,122.18,121.427795,1164400
